content,userName,score,at,app_name
dapet voucher ongkir ketika pakai liat discount nya telah pesan datang nominal bayar jadi ubah dan voucher hilang bayar jadi kali lipat pas pesan turut makin kesini aplikasi anehhh,Pengguna Google,1,2019-03-06 12:18:23,gojek
tiba akun ubah jadi verifikasi dg alas ktp sesuai tdk daftar dispendukcapil aneh banget padahal buka rek bank jg guna ktp tsb otomatis data nyata sesuai bertahun2 pakai aplikasi gojek tiba2 sangat kecewa hari ini,Pengguna Google,1,2021-06-15 16:31:21,gojek
apa tiap mesen kendara makin mahal kalau ga dpt tukang ny,Pengguna Google,1,2025-04-04 22:20:32,gojek
pihak gojek kalau pilih driver dekat2 saja utama lokasi stasiun malang kota baru sering kali kalau gocar jauh sekali hingga 5 km sistem pickup order maksimal untuk yang dekat dulu terimakasih,Pengguna Google,5,2024-02-25 20:51:07,gojek
benar lebih suka guna aplikasi gojek banding aplikasi belah tp ketika mau upgrade tdk bisa jadi error terus kemudian uninstall coba install lagi malah tdk pasang pdhl upgrade aplikasi yg bisa hanya gojek yg tdk bisa mohon bantu terimakasih,Pengguna Google,1,2018-10-30 13:35:13,gojek
lagi ken cepet-cepet liat saldo gopay pas buka aplikasi malah muncul iklan suruh pakai gopay later dan iklan di-close manual akan aplikasi maksa user buat ngutang cepetan buang tuh iklan kalo dah buang bintang nambah,Pengguna Google,1,2023-01-04 06:06:29,gojek
ini mau bayar paylater tpi ga bisa paksa cicil gak mau mau update belum waktu update bagaimana solusi ya,Pengguna Google,3,2024-10-30 01:33:50,gojek
proses adu kurang pesan lama pertama via aplikasi udah minta gambar data2nya habis via email minta data2 sama gambar karna saking lam gambar udah keburu hapus,Pengguna Google,1,2020-07-19 10:30:52,gojek
saya guna setia aplikasi gojek utama fitur gopaylater ini sangat bantu saya saran fitur gopaylaternya sedia menu cicil untuk belanja tokopedia kalo belanja harus bayar bulan depan berat belanja atas 1juta mohon timbang terima kasih,Pengguna Google,5,2021-08-17 17:09:45,gojek
biasa apk gak kendala kenapa skrng sy buka gak bisa load trs kecewa pdhl langgan bgt pakai gofood nya udh ku coba uninstall trs install lg eh sm aja pke wifi pke data sinyal full 4g sm aja,Pengguna Google,2,2023-04-29 13:52:23,gojek
transfer saldo gopay bank suka lama gk kek aplikasi belah langsung masuk entah sistem gimana programmernya kurang jago kurang efisien sistem ini sangat buruk,Pengguna Google,1,2021-04-14 22:12:36,gojek
klo pesan gofood hilangin aja antar expres nya percuma pilih expres nambah biaya tetep aja telat terus gapernah sesuai kira waktu,Pengguna Google,4,2024-11-15 04:09:32,gojek
aplikasi ga mutu drivernya sih yg ga mutu nunggu lama malah dicancel pas udh dekat 3kali turut mangkanya langsung hapus aplikasi mending apk belah mohon maaf bila kurang sopan hanya keluar unek,Pengguna Google,1,2022-07-01 12:27:41,gojek
mohon depan nya tambahin fitur chat jadi mudah kendara tumpang customer yg ga pulsa susah dihubungin lewat nomor hp jadi gampang kalau fitur chat dr bawa aplikasi sebut thanks,Pengguna Google,5,2020-06-19 21:22:07,gojek
makin kesini mau masuk gofood ajh loadingnya lamaaaaa beneeeerrrr kira blm update udah jaring bagus tetep ajh lot mesti keluar beberapakali baru deh pun butuh waktu juga haduuuh di baik,Pengguna Google,2,2021-08-25 04:10:48,gojek
kalau kasih driver jangan jauh x posisi kasih yg dekat km pakai gojek mau cepat bukan lambat maskaan sampai 2 pasar lewat 500meter yg datang makin tingkat kualitas komisi drivernya promo-promo tarik tumpang tambah,Pengguna Google,1,2020-04-22 17:30:16,gojek
sering ngebug kalau bayar pakek gopay indomaret padahal jaring bagus terus balikin mode kyk dulu pesan gofood bisa lihat driver udh mana apa tuju restoran belum bukan animasi orang masak gk jelas,Pengguna Google,1,2024-04-01 20:40:49,gojek
aplikasi bagus cuma mapping nya pilih jalan jauh padahal jalur biasa umum lewat lebih singkat mapping nya kacau kalau mau jelas lengkap silah email ya,Pengguna Google,1,2024-09-06 00:42:52,gojek
saya uninstall aplikasi jelas driver nya suka tiba2 ganti beberapa kali ga jelas nunggu lama lalu bisa cancel telfon driver nya nyata jalan kata tp aplikasi ada update,Pengguna Google,1,2021-11-16 05:50:41,gojek
napa kadang indak yang terimah kalau pesan kenapa biaya lompat jauh biasa biasa terlalu mahal trus kalaw terimah baru suruh kensel trus kensel lagi kita pesan kensel trus pesan sudah indak pakek tolong baik itu,Pengguna Google,3,2018-11-07 18:07:26,gojek
enak si pakai apk tapi kadang driver nya gatel,Pengguna Google,5,2025-04-04 11:33:33,gojek
versi baru bingung ribet dan sejak baru jadi versi baru tarif jalan benar benar mahal banding ojek online lain padahal guna go pay yg sudah potong diskon,Pengguna Google,2,2018-12-02 11:43:46,gojek
aplikasi nya makin update makin banyak fitur-fitur baru tapi sekarang bisa beri tip driver padahal biasa kalau kasih bintang langsung tampil mohon dong ditambahin untuk beri tip driver,Pengguna Google,3,2019-05-12 23:32:18,gojek
aplikasi eror tulis gopay upgrade gopay plus tidak tarik uang rekening malah suruh upgrade padahal dapet inbox kalo upgrade gopay plus hasil udah telpon cs cuma suruh tunggu2 terus kecewa bgt not rekomended,Pengguna Google,1,2020-09-17 11:30:56,gojek
buka aplikasi tambah lama sering keluar sendiri alamat uda pas tetiba ganti sendiri sering update bukan tambah enak aplikasi tambah lot,Pengguna Google,1,2021-03-20 06:41:08,gojek
aplikasi sih trs daftar resto banyak paling aku suka ngak iklan yang ganggu tp sayang banget ongkir nya mahal dari resto rumah padahal deket gitu kalau jauh sih aja tiap tahun pasti update sih lah,Pengguna Google,3,2022-12-17 03:16:32,gojek
metode bayar gopaylater muncul gojek padahal buat transaksi tokopedia bisa makin aneh aplikasi,Pengguna Google,1,2025-01-10 10:59:37,gojek
aplikasi sering error loading lama waktu guna info internet mati pdhal paket full saat pakai wifi jaring normal lancar pakai aplikasi apa titik maps sesuai,Pengguna Google,1,2023-09-15 16:28:54,gojek
saya update malah gak bisa jangan suka saran selalu update jd bikin ribet aja kita bayar pakai kuota mlh sistem nya gak bs jalan jangan bilang pasti signal dlm kondisi bagus semua gantung sistem nya pihak gojek bagaimana beri layan baik customer nya,Pengguna Google,3,2022-10-31 12:51:20,gojek
makin parah asli jarang dapet voucher udah gitu sekarang gak gabung promo diskon resto voucher gofood promo nya kecil gak kaya dulu biaya layan ongkir mahal harga menu nya mahal padahal rasa banyak biasa aja gak sesuai harap,Pengguna Google,1,2022-11-10 05:56:13,gojek
akun gopaylaternya bayar kan tagih baru pake 1 kali transaksi langsung di beku kembali hubung cs nya via instagaram via facebook via aplikasi via email serta foto terang nomor hp ada jawab yg muas,Pengguna Google,1,2023-10-30 07:40:04,gojek
app hp kenapa ga buka ya tiap buka keluar sendiri terus padahal bom masuk tampil home lebih utama gopaynya yg mudah guna moga depan nambah fitur bayar topup e-money flazz tap cash brizzi dll,Pengguna Google,5,2020-08-18 04:48:40,gojek
stabil bagus mudah paham singkat alur bantu lebih sederhana jangan terlalu tinggi min os nya langgan - user old tech banyak tinggal bawah,Pengguna Google,5,2021-05-10 11:44:03,gojek
aplikasi jelek mau sen makan aja susah minta lokasi gps terus padahal aku hidup gps akurasi tinggi akhir gak jadi sen makan aplikasi gak jalan akhiranya tak hapus aplikasi jelek bikin laper,Pengguna Google,1,2018-11-14 14:21:55,gojek
min mo nanya aplikasi gojek udah dipake kota mana aja yah,Pengguna Google,5,2025-03-23 13:44:40,gojek
aq g ngerti aplikasi yang berat ato handphone q yg lot mau buka aplikasi loading lama banget udah buka tiba2 nutup sendiri tapi pake aplikasi belah lancar2 aja tuh,Pengguna Google,2,2021-03-22 22:52:31,gojek
untuk gofoodnya suka banyak promo ongkir jadi beban banget untuk goride gocarnya promonya kurang bantu misal potong 2 ribu voucher banyak banget enak sh potong lumayan besar sekali dua kali baru keren layan bagus cepet informatif terimakasih gojek,Pengguna Google,4,2021-05-31 02:24:22,gojek
kenapa sih mau mesen tiket bioskop aja susah banget sini tulis koneksi putus padahal sinyal gw full bagus bahkan pakai wifi sama tidak ubah dong baik memang bagus sih jaring cocok buat aplikasi,Pengguna Google,1,2022-10-21 13:21:57,gojek
mau batal pesan bisa sangat buru,Pengguna Google,1,2025-02-10 05:45:23,gojek
gopayletter tiba blokir saja akhir malam tadi bisa pakai sudah email lapor belum konfirmasi alas blokir sedang bayar gak pernah telat limit selalu naik mohon solusi,Pengguna Google,3,2024-05-21 03:32:58,gojek
ini kok makin ribet si biasa nya sen gocar gojek sesuai titik skrng tidak sesuai ama titik udh pake maps ttep susah skrng makin ribet n ga jelas n mahal tdk prnh promo lg skrng,Pengguna Google,1,2020-03-09 07:59:35,gojek
kenapa skr di update tiap buka aplikasi suka keluar sendiri padahal masuk menu tolong baik kecewa skl do update malah tambah aneh,Pengguna Google,1,2020-05-14 03:22:20,gojek
tarif ny lgsg lonjak tinggi ngga tahap jd kaget jd mikir dlu klo deket jd ny asa sayang byar ny mahal pdhl ny sy sering pake tp stelah ad naik harga jd blm pernah pake lg soal deket aja hrs byr 9rb kecewa sekali,Pengguna Google,3,2019-08-16 01:46:28,gojek
sudah sangat bagus aplikasi sangat manfaat saran ikan fitur pesan otomatis guna kadang online balas pesan driver pesan otomatis sebut guna 1 ubung langgan lewat whatsapp sms langgan sedang lama merespon 2 beri pesan arah driver guna langgan bisa balas pesan driver,Pengguna Google,5,2024-11-01 12:04:06,gojek
ada diskon nya setia guna gopay padahal tempat belah sering diskon kalo uda upgrade metode bayar jadi lebih suka pindah lain hati sering beri diskon hehehe,Pengguna Google,3,2019-08-17 05:22:59,gojek
aplikasi lag banget muter terus saya coba buat login ulang pas masukin no hp data lain muter muter terus di tunggu 30 menit gak mau masuk update sudah sinyal bagus kok sy pakek wifi gak juga pakek kuota jga gabisa gimana ini,Pengguna Google,1,2022-11-03 21:54:47,gojek
mantap sangat bantu utama kala pandemi yang orang2 paksa diam rumah saja cukup user friendly gak bagus krn tampil menu cukup bingung masih pakai sih,Pengguna Google,5,2021-07-04 10:08:55,gojek
sangat sangat kecewa pakai gopay later tanggal 29 tgl 31 harus bayar bukan paylater jarak bayar satu bulan baik deh sistem masalah paylaternya,Pengguna Google,1,2023-01-31 04:53:22,gojek
makin sini makin mahal makin lama banyak biaya2 tambah,Pengguna Google,1,2025-01-21 19:31:02,gojek
aplikasi cukup bantu tpi yg jadi masalah buat saya knp proses upgrade butuh waktu yg lama cuman satu org ya yg kerja menghandle ini biar rating naik dong proses cepat kalo yg upgrate gopay plus,Pengguna Google,1,2020-09-15 10:49:09,gojek
pesan gofood sekarang selalu telat makin lama,Pengguna Google,1,2025-04-02 13:54:25,gojek
baik bantu bila sulit transportasi murah praktis dan tuju yg penting percaya nyaman dlm jalan guna jasa amiiin siiip sukses,Pengguna Google,5,2019-03-04 02:25:19,gojek
untuk aplikasi gojek resto sangat butuh baru kak sangat lot padahal jaring bagus udah konfirmasi terima pesan selesai malah ulang order masuk yg sama padahal sudah selesai dan klik lama moga cepat baru lebih baik terima kasih,Pengguna Google,1,2022-12-30 00:31:26,gojek
aplikasi sama drivernya bagus cuman kurang pada tampil barang ngak photonya sama harga kadang sesuai yang tera aplikasi sama tempat jual,Pengguna Google,3,2019-08-12 08:09:39,gojek
aplikasi nya kadang suka error nih baik min 1 masa topup gak masuk masuk 2 pesan tiba batal lagi antar 3 loading nya lama banget,Pengguna Google,4,2024-06-26 16:22:06,gojek
saya suka aplikasi baharu soal akses disabilitas tuna netra jadi ada guna ada baharu tolong tingkat chatting-nya baca talkback detik,Pengguna Google,1,2020-11-10 04:45:52,gojek
cara seluruh aplikasi memang bagus banget sekali bonus bonus mantep yang ingin biaya administrasi mohon gratis karena transfer rekening bank saldo selalu ada bulat pas saldo,Pengguna Google,5,2019-12-03 17:36:28,gojek
jarak dekat muter2in biar nambah kilometer kecewa lagi promo go ride top up gopay telah topup promonya udah ngak laku strategi marketingnya jago thanks aplikasi,Pengguna Google,3,2020-04-23 09:12:10,gojek
untuk belum pernah pakai gojek jgn pernah coba nya banyak promo laku karna customer nya pinter cari alas kalo promo kalian pakai soal nya saya udah 2 pakai promo nya tapi tidak laku saat laporin costomer nya pintar cari alas yg beda,Pengguna Google,1,2022-09-18 05:37:59,gojek
order udh lama banget g dicancel ujung2nya 1 jam baru dicancel sistem,Pengguna Google,1,2025-04-01 14:01:20,gojek
kenapa layan jadi turun banding belum sudah tunggu lama tiba auto cancel aplikasi pemberitahuan sering waktu kira ubah waktu lama driver bisa hubung,Pengguna Google,2,2022-03-01 13:17:59,gojek
emoji jiwa mau upgrade gopayplus tiap ambil foto langsung balik menu utama terus udah coba puluh kali padahal memori longgar banget coba opsi ambil foto galeri tolong kenapa yaaa sebel banget,Pengguna Google,3,2021-09-02 01:44:46,gojek
ketika pakai paket hemat keluh driver rasa rugi driver biaya ongkos yg minim paket hemat lalu bagaimana bijak dg paket hemat sebut jadi cancel driver,Pengguna Google,4,2024-12-21 06:01:31,gojek
sebenernya enak make aplikasi ini cuma kendala karna satu bayar padahal di potong lalu gopay tetapi bayar jalan tetapi dana gopay potong akun ga di pake laku transaksi,Pengguna Google,1,2023-08-17 11:33:06,gojek
makin kesini tampil ui gojek makin buat pusing ada update jadi bingung menu gopay laternya yg awal mudah cari update malah bingung balikin sistem gojek belum karna buat susahh tidak friendly ui,Pengguna Google,1,2023-08-05 10:19:29,gojek
ntah gopaylater gk pakai sekarang min padahal full limit semenjak pindah mab gk pakai sama sekali kali mau maka notif oops sedikit ganggu uda 2 bulan kek gitu terus jadi kecewa banget,Pengguna Google,1,2023-12-10 11:32:49,gojek
saya kecewa aplikasi go-jek aplikasi nya g mudah aplikasi belah mau cancel puter2 dulu smpe driver nya tlpn terus tolong ya untuk nyaman nya mudah lagi apalagi buat orang 2 yg baru pakai aplikasi saya,Pengguna Google,1,2019-12-20 23:54:22,gojek
aplikasi update re instal saat instal ulang bisa pasang ini jadi setelay blanja onlain dapat cashback besar lama kemudian aplikasi user nomer tidak bisa update,Pengguna Google,2,2022-08-14 06:20:56,gojek
maaf masalah upgrade gopay plus di item plus tera akun sudah upgrade di item atur gopay plus masih proses terima imbas saldo gopay belum transfer bank tolong jelas proses pembenahanya cepat terimakasih,Pengguna Google,5,2020-09-25 15:45:27,gojek
gajelas kurang jelas saat aju pinjam tolak padahal selalu bayar tepat waktu dan bohong telah lunas dapat aju kembali lagi urgent urgent nya malah ngilang jelas,Pengguna Google,1,2024-12-13 08:06:29,gojek
hari dapet driver g d respon nungguin lama g d jemput hampir jam nungguin mulai hari uninstall aplikasi habis notifikasi balas mohon maaf tidak ada ubah lihat komentar d bawah tanggal tanggal belum sangat buruk,Pengguna Google,1,2024-12-14 04:34:22,gojek
sering order nyata drivernya sama tumpang lain jadi nunggu lama tiba2 driver minta cancel dapat benah,Pengguna Google,1,2024-12-17 07:24:22,gojek
mau ras beli apa gmn nih beli makan go food 10rb jadi 30rb biaya tangan biaya tangan apa sampe 20rb buat ongkir paling mentok 15rb dah klo radius 4km radius 1km aja biaya tangan 20rb udah gitu ada admin 3rb ga waras tll,Pengguna Google,1,2025-01-08 04:08:13,gojek
go food ga jelas masa ongkir jauh malah murah terus yg lokasi deket lebih mahal tolong percuma langgan terus update nya ga jelas gin,Pengguna Google,2,2025-01-01 11:30:32,gojek
sorry ganti bintang nya soal gojek gocar sekarang sering dapet driver jauh dr lokasi sering cancel krn driver terlalu jauh klo perluh cepet tdk bantu jadi tolong baik sistem langgan rasa nyaman pakai gojek,Pengguna Google,4,2024-11-05 07:55:39,gojek
aplikasi gak guna pesan udah siap gak jemput2 mending kg usah gunain aplikasi tolol ini gilir udah kasih bintang satu baru hai ka-hai ka aplikasi lu benerin tolol rugi gegara pesan kg ambil2,Pengguna Google,1,2024-12-13 16:33:21,gojek
sen makan pas hujan udh jam 7 malam sampe jam 9 ga driver yg nyangkut udah nunggu lama sampe ganti2 resto malah dibatalin sama restonya tau gitu dr awal gausah ambil sekali anjir udh hujan2 ga keluar malah apk ga diandelin,Pengguna Google,1,2024-12-15 14:05:29,gojek
tarif terlalu mahal jarak dekat 25k tidak masuk akal jika promo susah di ambil,Pengguna Google,3,2025-01-01 02:52:35,gojek
saye nya enak daging bumbu nya banyak enak pokok nya ga kecewa moga lama nya rasa layan nya enak datang tepat waktu sukses,Pengguna Google,5,2024-12-28 06:43:14,gojek
