content,userName,score,at,app_name
kalau hujan driver gk mau hadew,Pengguna Google,1,2025-02-16 14:17:25,gojek
baru nyoba kasih bintang empat dulu,Pengguna Google,4,2025-02-16 14:15:32,gojek
sangat bantu,Pengguna Google,5,2025-02-16 14:07:18,gojek
aplikasi yg bagus utk pesan2 makan sip lah,Pengguna Google,5,2025-02-16 13:59:28,gojek
baru makin jelek jadi males make,Pengguna Google,5,2025-02-16 13:56:21,gojek
jujur tahan,Pengguna Google,5,2025-02-16 13:52:18,gojek
sangat bantu kondisi2 darurat,Pengguna Google,5,2025-02-16 13:44:08,gojek
aplikasi urak pasang iklan aplikasi lain sangat ganggu guna handphone,Pengguna Google,1,2025-02-16 13:42:56,gojek
mantap,Pengguna Google,5,2025-02-16 13:37:25,gojek
sangat kecewa,Pengguna Google,1,2025-02-16 13:28:42,gojek
bagus sekali,Pengguna Google,5,2025-02-16 13:25:06,gojek
lama order gk driver payah,Pengguna Google,1,2025-02-16 13:25:01,gojek
mantaaap,Pengguna Google,5,2025-02-16 13:23:18,gojek
nice,Pengguna Google,5,2025-02-16 13:21:13,gojek
mantap,Pengguna Google,5,2025-02-16 13:10:23,gojek
drivernya ngemis2 minta tambah ongkos 100 ongkos dpt 25rb apk cust eh drivernya minta 60rb,Pengguna Google,1,2025-02-16 12:54:16,gojek
sangat kecewaaa bgt gak cancel makan,Pengguna Google,1,2025-02-16 12:53:37,gojek
sangat manfaat aplikasi,Pengguna Google,5,2025-02-16 12:45:34,gojek
kasih tau buat driver kalian kalu gak niat narik gak usah online gilir order ayak pilih2 gilir sepi ngeluh serasa paling sakit,Pengguna Google,1,2025-02-16 12:45:12,gojek
gofood reguler sengaja dilama2in ya biar konsumen milih yg instan cari duit kok gitu amat tracking drivernya di ilangin jadi ga tau driver mana lama2 gw uninstall nih aplikasi,Pengguna Google,1,2025-02-16 12:38:08,gojek
gak instal,Pengguna Google,1,2025-02-16 12:06:13,gojek
bagus,Pengguna Google,5,2025-02-16 12:04:25,gojek
mantap,Pengguna Google,5,2025-02-16 12:03:37,gojek
malam senin susah banget nyari driver buat gofood,Pengguna Google,3,2025-02-16 12:03:08,gojek
mantap,Pengguna Google,5,2025-02-16 11:51:59,gojek
good job,Pengguna Google,5,2025-02-16 11:48:57,gojek
murah sopan aman damai terimakasih,Pengguna Google,5,2025-02-16 11:47:01,gojek
nyaman aman,Pengguna Google,5,2025-02-16 11:46:01,gojek
gojek layan y bagus bangettttt suka kasihh promo2 menarikk,Pengguna Google,5,2025-02-16 11:43:04,gojek
sering drop down sendiri kalau lama milih produk,Pengguna Google,5,2025-02-16 11:42:27,gojek
mantappp,Pengguna Google,5,2025-02-16 11:41:23,gojek
tidak ganti rute,Pengguna Google,1,2025-02-16 11:33:01,gojek
sangat bantu makasih gojek,Pengguna Google,5,2025-02-16 11:23:58,gojek
makan,Pengguna Google,5,2025-02-16 11:15:11,gojek
,Pengguna Google,5,2025-02-16 11:09:33,gojek
nyaman,Pengguna Google,5,2025-02-16 11:01:55,gojek
mantappp,Pengguna Google,5,2025-02-16 10:54:43,gojek
pesan makan biyaya ongkir 1 mahal nya ongkir laper jadi kenyang,Pengguna Google,3,2025-02-16 10:49:32,gojek
males banget deh driver sering telat nganter gara gara sekarang systemnya doubble order,Pengguna Google,1,2025-02-16 10:29:46,gojek
gabisa rating resto kalo gak notif masa histori pesan gak bisa,Pengguna Google,1,2025-02-16 10:22:31,gojek
mantap,Pengguna Google,5,2025-02-16 10:13:33,gojek
enak sekali puas,Pengguna Google,5,2025-02-16 10:07:52,gojek
jauh selalu puas,Pengguna Google,5,2025-02-16 10:06:44,gojek
terima kasih go-jek,Pengguna Google,5,2025-02-16 09:59:51,gojek
masih aplikasi online baik indonesia,Pengguna Google,5,2025-02-16 09:46:14,gojek
jelek sering eror,Pengguna Google,1,2025-02-16 09:40:29,gojek
i like this page good,Pengguna Google,5,2025-02-16 09:28:59,gojek
hapus multi order driver gojek customer pesan layan gosend instan karna sistem gojek multi order jadi sama aja kayak gosend sameday kan jadi lama sampai,Pengguna Google,1,2025-02-16 09:26:48,gojek
good,Pengguna Google,5,2025-02-16 09:26:43,gojek
rangin kek mbny,Pengguna Google,1,2025-02-16 09:25:23,gojek
praktis banyak diskon ongkir murah,Pengguna Google,5,2025-02-16 09:19:54,gojek
terima kasih layan muas driverx jg ramah,Pengguna Google,5,2025-02-16 09:14:36,gojek
solusi pling tepat pergi belanja maupun antar barang,Pengguna Google,5,2025-02-16 09:05:00,gojek
layan jelek bye uninstall,Pengguna Google,1,2025-02-16 08:59:37,gojek
bagus,Pengguna Google,5,2025-02-16 08:56:47,gojek
mudah saat tak punya banyak waktu smoga makin maju semua salam sejahtera,Pengguna Google,5,2025-02-16 08:45:07,gojek
good,Pengguna Google,5,2025-02-16 08:32:41,gojek
mantap cepat tepat hemat,Pengguna Google,5,2025-02-16 08:31:59,gojek
bantu,Pengguna Google,5,2025-02-16 08:29:10,gojek
aplikasi sangat bantu di butuh,Pengguna Google,5,2025-02-16 08:20:17,gojek
baik,Pengguna Google,5,2025-02-16 08:15:31,gojek
keren,Pengguna Google,5,2025-02-16 07:53:36,gojek
driver nya ramah,Pengguna Google,5,2025-02-16 07:50:39,gojek
dear admin kali kali driver reject jadi antar apa alas dan bagaimana bisa report drivernya tiba tiba cancel terima kasih,Pengguna Google,1,2025-02-16 07:50:25,gojek
siipp,Pengguna Google,5,2025-02-16 07:39:47,gojek
sangat bantu,Pengguna Google,5,2025-02-16 07:36:20,gojek
mantap,Pengguna Google,5,2025-02-16 07:36:10,gojek
terkadang sering buat user nya bahagia promo mantap,Pengguna Google,5,2025-02-16 07:26:43,gojek
sangat ok,Pengguna Google,5,2025-02-16 07:20:28,gojek
sering kasih promo,Pengguna Google,5,2025-02-16 07:18:17,gojek
ya ampun mau pesan gojek malah suruh tunggu 60 menit jadi banyak coba login,Pengguna Google,1,2025-02-16 07:16:30,gojek
baik,Pengguna Google,5,2025-02-16 07:11:51,gojek
like,Pengguna Google,5,2025-02-16 07:04:17,gojek
baik,Pengguna Google,5,2025-02-16 07:04:05,gojek
mantap,Pengguna Google,5,2025-02-16 06:50:54,gojek
sangat bantu,Pengguna Google,5,2025-02-16 06:49:48,gojek
layan sippp dehhh,Pengguna Google,5,2025-02-16 06:46:10,gojek
ok,Pengguna Google,5,2025-02-16 06:43:27,gojek
kalau misal gocar gabisa tuh jangan terima coba udah nunggu hampir jam gocarnya diem aja ga gerak udah beberapa kali sen terima ga gerak gerak aneh,Pengguna Google,3,2025-02-16 06:40:15,gojek
bisa tiba2 beli sendiri,Pengguna Google,1,2025-02-16 06:14:51,gojek
oke pake gojek cepet yampek ok banget,Pengguna Google,5,2025-02-16 06:11:08,gojek
ok,Pengguna Google,4,2025-02-16 06:10:46,gojek
bagus,Pengguna Google,5,2025-02-16 06:09:09,gojek
tiap sen gocar selalu aja dicancel gak banget diandelin pas urgent,Pengguna Google,1,2025-02-16 06:04:54,gojek
adain makan ringan bukan makan berat tok,Pengguna Google,4,2025-02-16 05:58:11,gojek
mudah,Pengguna Google,5,2025-02-16 05:41:06,gojek
sangat praktis efektif,Pengguna Google,4,2025-02-16 05:39:26,gojek
mantap,Pengguna Google,5,2025-02-16 05:36:47,gojek
ga suka sama apk kalo udh sen suka tbtb batal padahal jarak dekat,Pengguna Google,2,2025-02-16 05:36:24,gojek
dari dulu gak pernah pake aplikasi gojek soal nyaman,Pengguna Google,5,2025-02-16 05:18:38,gojek
gk bsa pesan makan padahal rmh kota bkn desa,Pengguna Google,1,2025-02-16 05:15:56,gojek
gimana cara buka blokir paylater nya ya cicil bayar tepat waktu tpi tiba2 blokir,Pengguna Google,4,2025-02-16 05:12:55,gojek
sangat puas ga lama ramah nyaman gampang pesan terima kasih,Pengguna Google,5,2025-02-16 04:53:57,gojek
min dongggg jarak jemput jangan jauh sering kena cancel nihhh udh tau kita buru,Pengguna Google,3,2025-02-16 04:35:15,gojek
moga layan konsumen lebih baik,Pengguna Google,5,2025-02-16 04:28:45,gojek
16 februari 2025 parah apk eror gw ga pake stasiun cikoya mau keluar stasiun ga parah gojek,Pengguna Google,1,2025-02-16 04:08:38,gojek
bagus,Pengguna Google,5,2025-02-16 04:04:14,gojek
bagusssssss,Pengguna Google,5,2025-02-16 03:56:32,gojek
sangat bantu giat hari,Pengguna Google,5,2025-02-16 03:44:14,gojek
baik promo selalu tarik,Pengguna Google,5,2025-02-16 03:38:43,gojek
lot,Pengguna Google,1,2025-02-16 03:22:02,gojek
layan ramah aman bersih,Pengguna Google,5,2025-02-16 03:18:30,gojek
ok bantu,Pengguna Google,5,2025-02-16 02:42:39,gojek
good,Pengguna Google,4,2025-02-16 02:42:21,gojek
aplikasi nya curang kaseh ongkos mahal 18000 kedrivernya cuma dapet 5000 kasi sekali drivernya,Pengguna Google,2,2025-02-16 01:58:08,gojek
ya bagus,Pengguna Google,5,2025-02-16 01:52:20,gojek
mantapz,Pengguna Google,5,2025-02-16 01:45:01,gojek
lebih cepat,Pengguna Google,5,2025-02-16 01:26:51,gojek
keren,Pengguna Google,5,2025-02-16 01:24:17,gojek
gojek mantap,Pengguna Google,5,2025-02-16 01:00:49,gojek
sekarang bagus,Pengguna Google,5,2025-02-16 00:58:54,gojek
senang,Pengguna Google,5,2025-02-16 00:57:51,gojek
gagal trus verifikasi wajah,Pengguna Google,1,2025-02-16 00:19:25,gojek
solusi transportasi kerja,Pengguna Google,5,2025-02-15 23:38:45,gojek
sama aplikasi belah nyata lebih mahal padahal paket plus bulan,Pengguna Google,1,2025-02-15 23:14:39,gojek
mantap,Pengguna Google,5,2025-02-15 23:02:02,gojek
pokok oke deh,Pengguna Google,5,2025-02-15 22:25:21,gojek
gak jaz,Pengguna Google,1,2025-02-15 21:11:51,gojek
selalu jadi andal,Pengguna Google,5,2025-02-15 20:34:56,gojek
akhir bebas aplikasi sampah model begini percuma punya akun ini daftar mitra 1 tahun lebih ga hasil najis jadi punya aplikasi usaha sampah jijik,Pengguna Google,1,2025-02-15 19:55:40,gojek
ok,Pengguna Google,5,2025-02-15 18:58:04,gojek
,Pengguna Google,5,2025-02-15 18:41:28,gojek
penuh selalu order ojol,Pengguna Google,5,2025-02-15 18:38:23,gojek
gak jelas makin kesini makin sana kurang nya lah kali order map mya gerak sama sekali,Pengguna Google,1,2025-02-15 18:31:54,gojek
bagus cocok buat anak introvert mls keluar,Pengguna Google,5,2025-02-15 18:13:00,gojek
good job ojol juang keluarga selalu hati hati kendara mana jalan nya,Pengguna Google,5,2025-02-15 18:11:57,gojek
kenapa mahal bgt si ga msuk otak ongkirnya udah jarang promo klo mesen gofood sekali harus pake gopay,Pengguna Google,5,2025-02-15 18:09:16,gojek
aman,Pengguna Google,5,2025-02-15 18:08:51,gojek
good,Pengguna Google,5,2025-02-15 17:57:28,gojek
good guna,Pengguna Google,5,2025-02-15 16:28:20,gojek
mantap,Pengguna Google,5,2025-02-15 15:57:44,gojek
baik,Pengguna Google,5,2025-02-15 15:51:41,gojek
driver nya ga jelas muter muter citra mulu gua mah nunggu sodong,Pengguna Google,1,2025-02-15 15:38:31,gojek
keren banget hasil,Pengguna Google,5,2025-02-15 15:29:15,gojek
bagus sekali,Pengguna Google,5,2025-02-15 15:27:21,gojek
ok,Pengguna Google,5,2025-02-15 15:23:25,gojek
alhamdulillah aplikasi nya bagus sangat bantu sekali,Pengguna Google,5,2025-02-15 15:20:35,gojek
bs sen apa ajaa sukakkk,Pengguna Google,5,2025-02-15 15:17:21,gojek
top,Pengguna Google,5,2025-02-15 15:15:00,gojek
bagus,Pengguna Google,5,2025-02-15 15:12:58,gojek
sangat mntp biarpun paylater di blokir alas masih guna gojek,Pengguna Google,5,2025-02-15 14:52:54,gojek
mudah jalan tuju tdk terlalu mahal ramah kereen,Pengguna Google,5,2025-02-15 14:49:34,gojek
driver nya baik,Pengguna Google,5,2025-02-15 14:47:52,gojek
sangat bantu semua butuh hari promonya sangat tarik guna aplikasi nya sangat oke,Pengguna Google,5,2025-02-15 14:38:18,gojek
bantu harga layan,Pengguna Google,5,2025-02-15 14:37:14,gojek
good,Pengguna Google,5,2025-02-15 14:24:52,gojek
good nice,Pengguna Google,5,2025-02-15 14:04:15,gojek
buruk,Pengguna Google,1,2025-02-15 13:46:26,gojek
jos,Pengguna Google,5,2025-02-15 13:44:59,gojek
layan sekarang jelek banget,Pengguna Google,1,2025-02-15 13:41:26,gojek
aplikasi mudah hal transaksi pergi mana,Pengguna Google,5,2025-02-15 13:28:35,gojek
bagus,Pengguna Google,5,2025-02-15 13:27:15,gojek
mantap is the best,Pengguna Google,5,2025-02-15 13:24:02,gojek
baik,Pengguna Google,5,2025-02-15 13:21:31,gojek
keren,Pengguna Google,5,2025-02-15 13:16:30,gojek
akun udah lama proses gopaylatter aja susah kayak taiik,Pengguna Google,1,2025-02-15 13:04:45,gojek
oke,Pengguna Google,4,2025-02-15 13:03:05,gojek
promo kurang,Pengguna Google,5,2025-02-15 13:01:26,gojek
makin kesini bijak buat castamer udah kaya bijak buat driver selalu sulit tiap masalah,Pengguna Google,1,2025-02-15 12:55:38,gojek
moga makin bantu byk org baik sbgai guna maupun kerja nya terima kasih,Pengguna Google,5,2025-02-15 12:55:27,gojek
good aplikasi,Pengguna Google,5,2025-02-15 12:39:13,gojek
top,Pengguna Google,5,2025-02-15 12:31:34,gojek
massa akun ilang ganti hp trs udh masukin akun by trs privasi wajah udh malah kagak aduhhhhh,Pengguna Google,2,2025-02-15 12:31:26,gojek
terima kasih,Pengguna Google,4,2025-02-15 12:30:04,gojek
sangat bantu,Pengguna Google,4,2025-02-15 12:21:59,gojek
gopaylater limit naik akun direview aplikasi gak jelas makanya gak laku hehe,Pengguna Google,1,2025-02-15 12:20:40,gojek
aplikasi bagus ada promo buat jadi lebih murah guna baru jadi gojek lebih nyaman seru,Pengguna Google,5,2025-02-15 12:19:48,gojek
gopay banyak makan biaya admin astagfirullah sabar sabar,Pengguna Google,1,2025-02-15 12:14:29,gojek
aplikasi yg bantu mobilitas hari,Pengguna Google,5,2025-02-15 12:11:33,gojek
parahh error muli,Pengguna Google,3,2025-02-15 12:10:49,gojek
mantap,Pengguna Google,5,2025-02-15 12:08:05,gojek
good,Pengguna Google,5,2025-02-15 11:59:30,gojek
jauh transaksi aman2 saja,Pengguna Google,5,2025-02-15 11:51:47,gojek
siiiip,Pengguna Google,5,2025-02-15 11:36:38,gojek
tolong klo kasih promo diskon valid jangan ubah,Pengguna Google,3,2025-02-15 11:23:24,gojek
selalu siap saat butuh dan banyak promonya,Pengguna Google,5,2025-02-15 11:18:29,gojek
order gofood jadi mahal banget,Pengguna Google,1,2025-02-15 11:13:59,gojek
apa fitur gosend gabisa pakai tiap kali mau pakai fitur selalu tolak,Pengguna Google,1,2025-02-15 11:12:56,gojek
gjelass mau tf bank error mlu bilang nomor rekening ada palalu no gda,Pengguna Google,1,2025-02-15 11:09:39,gojek
mantap,Pengguna Google,5,2025-02-15 10:58:56,gojek
oke,Pengguna Google,5,2025-02-15 10:47:01,gojek
good,Pengguna Google,5,2025-02-15 10:43:46,gojek
baik,Pengguna Google,5,2025-02-15 10:43:13,gojek
mantap,Pengguna Google,5,2025-02-15 10:40:01,gojek
good,Pengguna Google,5,2025-02-15 10:26:53,gojek
mantap,Pengguna Google,5,2025-02-15 10:22:27,gojek
nice,Pengguna Google,5,2025-02-15 10:16:22,gojek
banyak promo gofood suka sekali pake app gojek terus banyakin promo gojek,Pengguna Google,5,2025-02-15 09:53:53,gojek
sangat bantu,Pengguna Google,4,2025-02-15 09:49:10,gojek
,Pengguna Google,5,2025-02-15 09:39:45,gojek
aplikasi sangat bantu,Pengguna Google,5,2025-02-15 09:38:16,gojek
terlalu gegabah ambil putus,Pengguna Google,1,2025-02-15 09:33:03,gojek
layan ramah karna salah sistem,Pengguna Google,1,2025-02-15 09:26:13,gojek
gojek gjls mesen cancel mulu map suka ga gerak,Pengguna Google,1,2025-02-15 09:22:01,gojek
mantp,Pengguna Google,5,2025-02-15 08:50:18,gojek
kocak susah masuk ribet,Pengguna Google,1,2025-02-15 08:49:39,gojek
gpp mahal dikit yg penting drivernya mau ambil,Pengguna Google,1,2025-02-15 08:40:24,gojek
ok semua,Pengguna Google,5,2025-02-15 08:37:45,gojek
terada sangat bantu,Pengguna Google,5,2025-02-15 08:23:42,gojek
keren cepat,Pengguna Google,5,2025-02-15 08:23:00,gojek
cukup oke sangat bantu,Pengguna Google,5,2025-02-15 08:03:39,gojek
ookkee,Pengguna Google,5,2025-02-15 07:47:06,gojek
,Pengguna Google,5,2025-02-15 07:37:55,gojek
mulai ngga promo gede byee,Pengguna Google,1,2025-02-15 07:19:50,gojek
driver kurang garut,Pengguna Google,3,2025-02-15 07:18:37,gojek
lama instal,Pengguna Google,2,2025-02-15 07:10:39,gojek
bagus,Pengguna Google,5,2025-02-15 06:57:59,gojek
halo gopay akun gopay kena masalah aktivitas wajar aku kylassmy baik,Pengguna Google,5,2025-02-15 06:57:56,gojek
ga bantu saat butuh,Pengguna Google,1,2025-02-15 06:55:56,gojek
mohon tambah menu konfirmasi pesan order krn sering sengaja sentuh menu mes sdh tdk dicancel,Pengguna Google,1,2025-02-15 06:46:18,gojek
kerennnn,Pengguna Google,5,2025-02-15 06:34:31,gojek
driver nya kalou hujan banyak gak keburu toko tutup udah kali kali tetep gak nyaut,Pengguna Google,1,2025-02-15 06:33:15,gojek
karena driver gojek nya wkwkwkek,Pengguna Google,5,2025-02-15 06:20:52,gojek
sangat puas,Pengguna Google,5,2025-02-15 06:19:57,gojek
ga obat,Pengguna Google,5,2025-02-15 06:14:15,gojek
good job,Pengguna Google,5,2025-02-15 06:04:44,gojek
ish trauma sama abang gojek nya marah marah gitu sampe sekarang trauma inget bangett,Pengguna Google,1,2025-02-15 05:58:55,gojek
jos,Pengguna Google,5,2025-02-15 05:55:50,gojek
ramah,Pengguna Google,5,2025-02-15 05:53:20,gojek
sangat sangat batu jalan ku,Pengguna Google,5,2025-02-15 05:52:42,gojek
guna,Pengguna Google,4,2025-02-15 05:49:53,gojek
ok banget,Pengguna Google,5,2025-02-15 05:35:26,gojek
mudah,Pengguna Google,5,2025-02-15 05:22:44,gojek
layan muas,Pengguna Google,5,2025-02-15 05:19:47,gojek
gda gratis ongkirnya masak harga 20rb jd 54,Pengguna Google,1,2025-02-15 05:18:43,gojek
oke oke,Pengguna Google,5,2025-02-15 05:00:40,gojek
bnyak promo sukaaa,Pengguna Google,5,2025-02-15 04:59:44,gojek
sangat manfaat,Pengguna Google,5,2025-02-15 04:44:23,gojek
sekrang gojek pesan nya lama datang nya,Pengguna Google,1,2025-02-15 04:41:25,gojek
sempurna,Pengguna Google,5,2025-02-15 04:39:19,gojek
ok,Pengguna Google,5,2025-02-15 04:29:45,gojek
bagus,Pengguna Google,5,2025-02-15 04:29:40,gojek
selesai masalah kurang bagus,Pengguna Google,2,2025-02-15 04:22:46,gojek
all the best,Pengguna Google,5,2025-02-15 04:07:55,gojek
bagus sekali layan nya,Pengguna Google,5,2025-02-15 04:07:38,gojek
sangat bantu,Pengguna Google,5,2025-02-15 03:55:03,gojek
oke lah terus jadi baik aplikasi,Pengguna Google,5,2025-02-15 03:35:10,gojek
bisa buka aplikasi,Pengguna Google,1,2025-02-15 03:32:06,gojek
klo usaha udah gak sanggup jangan adakan payleter saya pakai gak pernah telat bayar payleter blok tutup aja,Pengguna Google,1,2025-02-15 03:25:14,gojek
cukup muas,Pengguna Google,4,2025-02-15 03:19:04,gojek
good,Pengguna Google,5,2025-02-15 03:18:09,gojek
aplikasi makan hak jerih payah para driver,Pengguna Google,1,2025-02-15 03:11:25,gojek
enak sih cepat layan,Pengguna Google,5,2025-02-15 03:10:52,gojek
pas buat yg pepet gak bawa kendara sendiri alternatif murah,Pengguna Google,5,2025-02-15 03:08:43,gojek
bagusss bnget sama bantu mudah segala urus,Pengguna Google,5,2025-02-15 03:00:05,gojek
enjoyyyyyyy,Pengguna Google,5,2025-02-15 02:57:35,gojek
aplikasi yg mudah cara etik sulit loading terus harga jangkau jarak jauh dekat,Pengguna Google,5,2025-02-15 02:53:29,gojek
tetap jaga percaya langgan mana ada karena jaga percaya paling susah nyaman aman jangan lupa perhati gojek,Pengguna Google,5,2025-02-15 02:53:29,gojek
bagus bnget abang nya ramah,Pengguna Google,4,2025-02-15 02:35:22,gojek
murah aman,Pengguna Google,5,2025-02-15 02:35:15,gojek
makin kesini makin aneh aja sen gosend instan driver kirim paket dlu,Pengguna Google,1,2025-02-15 02:32:56,gojek
mantap,Pengguna Google,5,2025-02-15 02:01:54,gojek
siipp,Pengguna Google,5,2025-02-15 01:58:03,gojek
beda goshopp gosend,Pengguna Google,5,2025-02-15 01:57:00,gojek
susah kalau ganti hp masuk ke gojek bagaimana cara nya,Pengguna Google,5,2025-02-15 01:13:34,gojek
terimakasih sangat bantu saya ngga bawa motor,Pengguna Google,5,2025-02-15 00:59:12,gojek
apk gk,Pengguna Google,1,2025-02-15 00:55:23,gojek
banyakin diskon promo voucher dong,Pengguna Google,5,2025-02-15 00:39:46,gojek
joss moga banyak promo2 sangat bantu,Pengguna Google,5,2025-02-15 00:36:19,gojek
buruk sekali driver gx mau order,Pengguna Google,1,2025-02-15 00:29:46,gojek
aplikasi nya ngebantu banyak soal aku kalau pakai gojek sat set pokok,Pengguna Google,5,2025-02-15 00:16:57,gojek
neng guna aplikasi gojek harga murah dpt voucher trimakasih gojek sukses selalu,Pengguna Google,5,2025-02-15 00:12:24,gojek
ok,Pengguna Google,5,2025-02-15 00:10:38,gojek
mantaff,Pengguna Google,5,2025-02-14 23:51:32,gojek
oke teman setia,Pengguna Google,5,2025-02-14 23:47:15,gojek
oke,Pengguna Google,5,2025-02-14 23:46:40,gojek
aplikasi keren,Pengguna Google,4,2025-02-14 23:41:38,gojek
sangat bantu oke banget,Pengguna Google,5,2025-02-14 23:19:34,gojek
mantap,Pengguna Google,5,2025-02-14 22:57:20,gojek
ok,Pengguna Google,5,2025-02-14 21:45:44,gojek
ok,Pengguna Google,5,2025-02-14 21:17:25,gojek
kasi drivernya,Pengguna Google,5,2025-02-14 21:11:45,gojek
good,Pengguna Google,5,2025-02-14 20:41:37,gojek
aman kemudi ok bersih ok waktu jemput ok pilih rute ok sikap driver ok,Pengguna Google,5,2025-02-14 20:00:51,gojek
mantap,Pengguna Google,5,2025-02-14 19:35:19,gojek
